"geneSymbol","gene_id"
"ABCB1","ENSG00000085563"
"AKR1B1","ENSG00000085662"
"EIF2AK1","ENSG00000086232"
"NME8","ENSG00000086288"
"EPDR1","ENSG00000086289"
"SNX10","ENSG00000086300"
"LAT2","ENSG00000086730"
"TRIP6","ENSG00000087077"
"ACHE","ENSG00000087085"
"SRRT","ENSG00000087087"
"MRPS33","ENSG00000090263"
"NDUFB2","ENSG00000090266"
"DTX2","ENSG00000091073"
"PUS7","ENSG00000091127"
"LAMB4","ENSG00000091128"
"NRCAM","ENSG00000091129"
"LAMB1","ENSG00000091136"
"SLC26A4","ENSG00000091137"
"SLC26A3","ENSG00000091138"
"DLD","ENSG00000091140"
"CPA1","ENSG00000091704"
"ZC3HC1","ENSG00000091732"
"RP11-723C11.2","ENSG00000103200"
"AVL9","ENSG00000105778"
"RUNDC3B","ENSG00000105784"
"C7orf63","ENSG00000105792"
"GTPBP10","ENSG00000105793"
"RASA4","ENSG00000105808"
"CDK6","ENSG00000105810"
"PMPCB","ENSG00000105819"
"DNAJC2","ENSG00000105821"
"TFPI2","ENSG00000105825"
"BET1","ENSG00000105829"
"NAMPT","ENSG00000105835"
"TWISTNB","ENSG00000105849"
"PIK3CG","ENSG00000105851"
"PON3","ENSG00000105852"
"PON2","ENSG00000105854"
"ITGB8","ENSG00000105855"
"HBP1","ENSG00000105856"
"DUS4L","ENSG00000105865"
"SP4","ENSG00000105866"
"WDR91","ENSG00000105875"
"DNAH11","ENSG00000105877"
"CBLL1","ENSG00000105879"
"DLX5","ENSG00000105880"
"MTPN","ENSG00000105887"
"STEAP1B","ENSG00000105889"
"PTN","ENSG00000105894"
"MPP6","ENSG00000105926"
"DFNA5","ENSG00000105928"
"ATP6V0A4","ENSG00000105929"
"ZC3HAV1","ENSG00000105939"
"TTC26","ENSG00000105948"
"OGDH","ENSG00000105953"
"NPVF","ENSG00000105954"
"ADAP1","ENSG00000105963"
"TFEC","ENSG00000105967"
"H2AFV","ENSG00000105968"
"CAV2","ENSG00000105971"
"CAV1","ENSG00000105974"
"MET","ENSG00000105976"
"RNF32","ENSG00000105982"
"LMBR1","ENSG00000105983"
"WNT2","ENSG00000105989"
"HOXA1","ENSG00000105991"
"DNAJB6","ENSG00000105993"
"HOXA2","ENSG00000105996"
"HOXA3","ENSG00000105997"
"LFNG","ENSG00000106003"
"HOXA5","ENSG00000106004"
"HOXA6","ENSG00000106006"
"BRAT1","ENSG00000106009"
"IQCE","ENSG00000106012"
"ANKRD7","ENSG00000106013"
"VIPR2","ENSG00000106018"
"TSPAN12","ENSG00000106025"
"SSBP1","ENSG00000106028"
"HOXA13","ENSG00000106031"
"CPED1","ENSG00000106034"
"EVX1","ENSG00000106038"
"HIBADH","ENSG00000106049"
"TAX1BP1","ENSG00000106052"
"CPVL","ENSG00000106066"
"CHN2","ENSG00000106069"
"GRB10","ENSG00000106070"
"ABHD11","ENSG00000106077"
"COBL","ENSG00000106078"
"FKBP14","ENSG00000106080"
"PLEKHA8","ENSG00000106086"
"STX1A","ENSG00000106089"
"NOD1","ENSG00000106100"
"GARS","ENSG00000106105"
"CRHR2","ENSG00000106113"
"EPHB6","ENSG00000106123"
"FAM188B","ENSG00000106125"
"GHRHR","ENSG00000106128"
"NSUN5P2","ENSG00000106133"
"CASP2","ENSG00000106144"
"CHCHD2","ENSG00000106153"
"CCL24","ENSG00000106178"
"HSPB1","ENSG00000106211"
"NPTX2","ENSG00000106236"
"PDAP1","ENSG00000106244"
"BUD31","ENSG00000106245"
"PTCD1","ENSG00000106246"
"CYP3A5","ENSG00000106258"
"ZKSCAN1","ENSG00000106261"
"EIF3B","ENSG00000106263"
"SNX8","ENSG00000106266"
"NUDT1","ENSG00000106268"
"PTPRZ1","ENSG00000106278"
"TAF6","ENSG00000106290"
"WASL","ENSG00000106299"
"HYAL4","ENSG00000106302"
"SPAM1","ENSG00000106304"
"AIMP2","ENSG00000106305"
"TFR2","ENSG00000106327"
"FSCN3","ENSG00000106328"
"MOSPD3","ENSG00000106330"
"PAX4","ENSG00000106331"
"PCOLCE","ENSG00000106333"
"FBXO24","ENSG00000106336"
"PPP1R17","ENSG00000106341"
"RBM28","ENSG00000106344"
"USP42","ENSG00000106346"
"IMPDH1","ENSG00000106348"
"AGFG2","ENSG00000106351"
"LSM5","ENSG00000106355"
"SERPINE1","ENSG00000106366"
"AP1S1","ENSG00000106367"
"MOGAT3","ENSG00000106384"
"C1GALT1","ENSG00000106392"
"PLOD3","ENSG00000106397"
"RPA3","ENSG00000106399"
"ZNHIT1","ENSG00000106400"
"CLDN15","ENSG00000106404"
"NOBOX","ENSG00000106410"
"GLCCI1","ENSG00000106415"
"MYL10","ENSG00000106436"
"PHF14","ENSG00000106443"
"NRF1","ENSG00000106459"
"TMEM106B","ENSG00000106460"
"EZH2","ENSG00000106462"
"CEP41","ENSG00000106477"
"ZNF862","ENSG00000106479"
"SFRP4","ENSG00000106483"
"MEST","ENSG00000106484"
"MEOX2","ENSG00000106511"
"ANKMY2","ENSG00000106524"
"ACTR3C","ENSG00000106526"
"POU6F2","ENSG00000106536"
"TSPAN13","ENSG00000106537"
"RARRES2","ENSG00000106538"
"AC004837.3","ENSG00000106540"
"AGR2","ENSG00000106541"
"AHR","ENSG00000106546"
"CHCHD3","ENSG00000106554"
"GIMAP2","ENSG00000106560"
"TMEM176B","ENSG00000106565"
"GLI3","ENSG00000106571"
"PSMA2","ENSG00000106588"
"MRPL32","ENSG00000106591"
"COA1","ENSG00000106603"
"BLVRA","ENSG00000106605"
"URGCP","ENSG00000106608"
"TMEM248","ENSG00000106609"
"STAG3L4","ENSG00000106610"
"RHEB","ENSG00000106615"
"PRKAG2","ENSG00000106617"
"AEBP1","ENSG00000106624"
"POLD2","ENSG00000106628"
"MYL7","ENSG00000106631"
"GCK","ENSG00000106633"
"BCL7B","ENSG00000106635"
"YKT6","ENSG00000106636"
"TBL2","ENSG00000106638"
"GALNTL5","ENSG00000106648"
"CLIP2","ENSG00000106665"
"EIF4H","ENSG00000106682"
"LIMK1","ENSG00000106683"
"ESYT2","ENSG00000117868"
"PILRB","ENSG00000121716"
"BBS9","ENSG00000122507"
"PMS2","ENSG00000122512"
"ZMIZ2","ENSG00000122515"
"OCM","ENSG00000122543"
"SEPT7","ENSG00000122545"
"EEPD1","ENSG00000122547"
"KIAA0087","ENSG00000122548"
"KLHL7","ENSG00000122550"
"HERPUD2","ENSG00000122557"
"CBX3","ENSG00000122565"
"HNRNPA2B1","ENSG00000122566"
"WIPF3","ENSG00000122574"
"NXPH1","ENSG00000122584"
"NPY","ENSG00000122585"
"FAM126A","ENSG00000122591"
"HOXA7","ENSG00000122592"
"INHBA","ENSG00000122641"
"FKBP9","ENSG00000122642"
"NT5C3","ENSG00000122643"
"ARL4A","ENSG00000122644"
"CCZ1","ENSG00000122674"
"POLM","ENSG00000122678"
"RAMP3","ENSG00000122679"
"FTSJ2","ENSG00000122687"
"TWIST1","ENSG00000122691"
"KIAA1549","ENSG00000122778"
"TRIM24","ENSG00000122779"
"C7orf49","ENSG00000122783"
"CALD1","ENSG00000122786"
"AKR1D1","ENSG00000122787"
"PMS2P5","ENSG00000123965"
"ASL","ENSG00000126522"
"SBDS","ENSG00000126524"
"WDR60","ENSG00000126870"
"TAS2R3","ENSG00000127362"
"TAS2R4","ENSG00000127364"
"TAS2R5","ENSG00000127366"
"CRYGN","ENSG00000127377"
"LRRC61","ENSG00000127399"
"TRPV5","ENSG00000127412"
"AKAP9","ENSG00000127914"
"GNG11","ENSG00000127920"
"SHFM1","ENSG00000127922"
"GNGT1","ENSG00000127928"
"HIP1","ENSG00000127946"
"PTPN12","ENSG00000127947"
"POR","ENSG00000127948"
"FGL2","ENSG00000127951"
"STYXL1","ENSG00000127952"
"STEAP4","ENSG00000127954"
"GNAI1","ENSG00000127955"
"PMS2P3","ENSG00000127957"
"PEX1","ENSG00000127980"
"MTERF","ENSG00000127989"
"SGCE","ENSG00000127990"
"RBM48","ENSG00000127993"
"CASD1","ENSG00000127995"
"CPA4","ENSG00000128510"
"DOCK4","ENSG00000128512"
"POT1","ENSG00000128513"
"TAS2R16","ENSG00000128519"
"ATP6V1F","ENSG00000128524"
"NAA38","ENSG00000128534"
"CDHR3","ENSG00000128536"
"PRKRIP1","ENSG00000128563"
"VGF","ENSG00000128564"
"PODXL","ENSG00000128567"
"FOXP2","ENSG00000128573"
"FAM40B","ENSG00000128578"
"RABL5","ENSG00000128581"
"MKLN1","ENSG00000128585"
"DNAJB9","ENSG00000128590"
"FLNC","ENSG00000128591"
"LRRC4","ENSG00000128594"
"CALU","ENSG00000128595"
"CCDC136","ENSG00000128596"
"SMO","ENSG00000128602"
"IRF5","ENSG00000128604"
"LRRC17","ENSG00000128606"
"KLHDC10","ENSG00000128607"
"NDUFA5","ENSG00000128609"
"FEZF1","ENSG00000128610"
"OPN1SW","ENSG00000128617"
"SUMF2","ENSG00000129103"
"DPP6","ENSG00000130226"
"NSUN5","ENSG00000130305"
"EPO","ENSG00000130427"
"ARPC1B","ENSG00000130429"
"MNX1","ENSG00000130675"
"EXOC4","ENSG00000131558"
"SEC61G","ENSG00000132432"
"LANCL2","ENSG00000132434"
"FIGNL1","ENSG00000132436"
"DDC","ENSG00000132437"
"GIMAP6","ENSG00000133561"
"GIMAP4","ENSG00000133574"
"ADCK2","ENSG00000133597"
"MKRN1","ENSG00000133606"
"AGAP3","ENSG00000133612"
"KRBA1","ENSG00000133619"
"ZNF767","ENSG00000133624"
"ACTR3B","ENSG00000133627"
"DMTF1","ENSG00000135164"
"OCM2","ENSG00000135175"
"C7orf23","ENSG00000135185"
"CCDC146","ENSG00000135205"
"TMEM60","ENSG00000135211"
"POM121C","ENSG00000135213"
"CD36","ENSG00000135218"
"PNPLA8","ENSG00000135241"
"HILPDA","ENSG00000135245"
"FAM71F1","ENSG00000135248"
"RINT1","ENSG00000135249"
"SRPK2","ENSG00000135250"
"KCP","ENSG00000135253"
"TES","ENSG00000135269"
"MDFIC","ENSG00000135272"
"SCRN1","ENSG00000136193"
"C7orf25","ENSG00000136197"
"TNS3","ENSG00000136205"
"SPDYE1","ENSG00000136206"
"CHST12","ENSG00000136213"
"IGF2BP3","ENSG00000136231"
"GPNMB","ENSG00000136235"
"RAPGEF5","ENSG00000136237"
"RAC1","ENSG00000136238"
"KDELR2","ENSG00000136240"
"NUPL2","ENSG00000136243"
"IL6","ENSG00000136244"
"ZDHHC4","ENSG00000136247"
"AOAH","ENSG00000136250"
"BZW2","ENSG00000136261"
"DGKB","ENSG00000136267"
"TBRG4","ENSG00000136270"
"DDX56","ENSG00000136271"
"HUS1","ENSG00000136273"
"NACAD","ENSG00000136274"
"C7orf69","ENSG00000136275"
"DBNL","ENSG00000136279"
"CCM2","ENSG00000136280"
"MYO1G","ENSG00000136286"
"TTYH3","ENSG00000136295"
"MMD2","ENSG00000136297"
"VWDE","ENSG00000146530"
"GNA12","ENSG00000146535"
"C7orf50","ENSG00000146540"
"SDK1","ENSG00000146555"
"CCZ1B","ENSG00000146574"
"C7orf26","ENSG00000146576"
"RBAK","ENSG00000146587"
"CREB5","ENSG00000146592"
"FERD3L","ENSG00000146618"
"EGFR","ENSG00000146648"
"LINC00525","ENSG00000146666"
"IGFBP3","ENSG00000146674"
"PURB","ENSG00000146676"
"AC004453.8","ENSG00000146677"
"IGFBP1","ENSG00000146678"
"SRCRB4D","ENSG00000146700"
"MDH2","ENSG00000146701"
"POMZP3","ENSG00000146707"
"AC006014.8","ENSG00000146722"
"GBAS","ENSG00000146729"
"CCT6A","ENSG00000146731"
"PSPH","ENSG00000146733"
"TRIM50","ENSG00000146755"
"ZNF92","ENSG00000146757"
"ATXN7L1","ENSG00000146776"
"TMEM168","ENSG00000146802"
"ASB15","ENSG00000146809"
"C7orf43","ENSG00000146826"
"SLC12A9","ENSG00000146828"
"GIGYF1","ENSG00000146830"
"TRIM4","ENSG00000146833"
"MEPCE","ENSG00000146834"
"ZAN","ENSG00000146839"
"TMEM209","ENSG00000146842"
"AGBL3","ENSG00000146856"
"STRA8","ENSG00000146857"
"ZC3HAV1L","ENSG00000146858"
"TMEM140","ENSG00000146859"
"EPHA1","ENSG00000146904"
"NOM1","ENSG00000146909"
"CNPY1","ENSG00000146910"
"NCAPG2","ENSG00000146918"
"ASB10","ENSG00000146926"
"RAB19","ENSG00000146955"
"LUC7L2","ENSG00000146963"
"DENND2A","ENSG00000146966"
"ZNF117","ENSG00000152926"
"C7orf31","ENSG00000153790"
"JAZF1","ENSG00000153814"
"CACNA2D1","ENSG00000153956"
"SEMA3D","ENSG00000153993"
"PPP1R3A","ENSG00000154415"
"ASZ1","ENSG00000154438"
"PDE1C","ENSG00000154678"
"RABGEF1","ENSG00000154710"
"VOPP1","ENSG00000154978"
"SEPT14","ENSG00000154997"
"RSPH10B","ENSG00000155026"
"FBXL18","ENSG00000155034"
"UNC93B2","ENSG00000155070"
"PTPRN2","ENSG00000155093"
"TRIM74","ENSG00000155428"
"LRGUK","ENSG00000155530"
"NUP205","ENSG00000155561"
"PDIA4","ENSG00000155660"
"ELMO1","ENSG00000155849"
"MALSU1","ENSG00000156928"
"PAXIP1","ENSG00000157212"
"STEAP2","ENSG00000157214"
"HTR5A","ENSG00000157219"
"CLDN12","ENSG00000157224"
"FZD1","ENSG00000157240"
"GATAD1","ENSG00000157259"
"DGKI","ENSG00000157680"
"SVOPL","ENSG00000157703"
"UBN2","ENSG00000157741"
"BRAF","ENSG00000157764"
"PSMG3","ENSG00000157778"
"SLC37A3","ENSG00000157800"
"RADIL","ENSG00000157927"
"WIPI2","ENSG00000157954"
"ANKRD61","ENSG00000157999"
"AUTS2","ENSG00000158321"
"TSPAN33","ENSG00000158457"
"AHCYL2","ENSG00000158467"
"CPA2","ENSG00000158516"
"NCF1","ENSG00000158517"
"CPA5","ENSG00000158525"
"PPP1R9A","ENSG00000158528"
"DYNC1I1","ENSG00000158560"
"TMED4","ENSG00000158604"
"COPG2","ENSG00000158623"
"PKD1L1","ENSG00000158683"
"PIP","ENSG00000159763"
"FAM131B","ENSG00000159784"
"ZYX","ENSG00000159840"
"FAM115D","ENSG00000159860"
"ZNF890P","ENSG00000159904"
"PPP1R35","ENSG00000160813"
"AC004166.7","ENSG00000160828"
"GATS","ENSG00000160844"
"AZGP1","ENSG00000160862"
"CYP3A4","ENSG00000160868"
"CYP3A7","ENSG00000160870"
"ZNF394","ENSG00000160908"
"CPSF4","ENSG00000160917"
"EMID2","ENSG00000160963"
"ORAI2","ENSG00000160991"
"ALKBH4","ENSG00000160993"
"SH2B2","ENSG00000160999"
"LRWD1","ENSG00000161036"
"FBXL13","ENSG00000161040"
"NAPEPLD","ENSG00000161048"
"PSMC2","ENSG00000161057"
"C7orf72","ENSG00000164500"
"TBX20","ENSG00000164532"
"DAGLB","ENSG00000164535"
"KIAA0895","ENSG00000164542"
"STK17A","ENSG00000164543"
"TRA2A","ENSG00000164548"
"FAM183B","ENSG00000164556"
"COG5","ENSG00000164597"
"NEUROD6","ENSG00000164600"
"C7orf60","ENSG00000164603"
"GPR85","ENSG00000164604"
"RP9","ENSG00000164610"
"BMPER","ENSG00000164619"
"ZNF12","ENSG00000164631"
"SLC29A4","ENSG00000164638"
"C7orf62","ENSG00000164645"
"STEAP1","ENSG00000164647"
"CDCA7L","ENSG00000164649"
"SP8","ENSG00000164651"
"MIOS","ENSG00000164654"
"KIAA1324L","ENSG00000164659"
"INTS4L1","ENSG00000164669"
"IQUB","ENSG00000164675"
"SHH","ENSG00000164690"
"COL1A2","ENSG00000164692"
"SLC13A4","ENSG00000164707"
"PGAM2","ENSG00000164708"
"BRI3","ENSG00000164713"
"LMTK2","ENSG00000164715"
"SEPT7P5","ENSG00000164740"
"ADCY1","ENSG00000164742"
"SUN3","ENSG00000164744"
"C7orf57","ENSG00000164746"
"PHKG1","ENSG00000164776"
"EN2","ENSG00000164778"
"ORC5","ENSG00000164815"
"HEATR2","ENSG00000164818"
"SUN1","ENSG00000164828"
"GPR146","ENSG00000164849"
"GPER","ENSG00000164850"
"UNCX","ENSG00000164853"
"TMEM184A","ENSG00000164855"
"NOS3","ENSG00000164867"
"MICALL2","ENSG00000164877"
"INTS1","ENSG00000164880"
"CDK5","ENSG00000164885"
"SLC4A2","ENSG00000164889"
"FASTK","ENSG00000164896"
"TMUB1","ENSG00000164897"
"C7orf55","ENSG00000164898"
"GBX1","ENSG00000164900"
"FOXK1","ENSG00000164916"
"METTL2B","ENSG00000165055"
"PRSS37","ENSG00000165076"
"C7orf45","ENSG00000165120"
"TRPV6","ENSG00000165125"
"C7orf34","ENSG00000165131"
"WBSCR27","ENSG00000165171"
"NCF1C","ENSG00000165178"
"CLDN3","ENSG00000165215"
"TMEM130","ENSG00000166448"
"MCM7","ENSG00000166508"
"ZNF3","ENSG00000166526"
"ZSCAN21","ENSG00000166529"
"CTA-313A17.4","ENSG00000166667"
"NYAP1","ENSG00000166924"
"TSC22D4","ENSG00000166925"
"CNPY4","ENSG00000166997"
"NAT16","ENSG00000167011"
"COPS6","ENSG00000168090"
"POLR2J3","ENSG00000168255"
"MPLKIP","ENSG00000168303"
"CCDC126","ENSG00000169193"
"GUSBP12","ENSG00000169325"
"RSPH10B2","ENSG00000169402"
"TRIM56","ENSG00000169871"
"MUC17","ENSG00000169876"
"MUC3A","ENSG00000169894"
"TPST1","ENSG00000169902"
"GUSB","ENSG00000169919"
"YWHAG","ENSG00000170027"
"AC018720.10","ENSG00000170092"
"ZNF212","ENSG00000170260"
"ZNF282","ENSG00000170265"
"C7orf33","ENSG00000170279"
"OR2A20P","ENSG00000170356"
"FAM115C","ENSG00000170379"
"SEMA3E","ENSG00000170381"
"CTA-313A17.2","ENSG00000170409"
"VSTM2A","ENSG00000170419"
"SLC26A5","ENSG00000170615"
"DPY19L2P2","ENSG00000170629"
"ARMC10","ENSG00000170632"
"RASA4B","ENSG00000170667"
"GPR37","ENSG00000170775"
"LMOD2","ENSG00000170807"
"KBTBD2","ENSG00000170852"
"GIMAP8","ENSG00000171115"
"ATP6V0E2","ENSG00000171130"
"SOSTDC1","ENSG00000171243"
"CYCS","ENSG00000172115"
"GPR22","ENSG00000172209"
"BPGM","ENSG00000172331"
"POP7","ENSG00000172336"
"GNB2","ENSG00000172354"
"ZNF680","ENSG00000173041"
"LRRN3","ENSG00000173114"
"TMEM196","ENSG00000173452"
"AGR3","ENSG00000173467"
"SPDYE6","ENSG00000173678"
"DPY19L1","ENSG00000173852"
"RP11-89N17.1","ENSG00000173862"
"STAG3L3","ENSG00000174353"
"PMS2P2","ENSG00000174368"
"WBSCR16","ENSG00000174374"
"RP11-313P13.4","ENSG00000174384"
"GTF2IRD2B","ENSG00000174428"
"CNTNAP2","ENSG00000174469"
"AC005017.2","ENSG00000174495"
"KLF14","ENSG00000174595"
"LEP","ENSG00000174697"
"AMZ1","ENSG00000174945"
"C7orf10","ENSG00000175600"
"RWDD4P2","ENSG00000175741"
"AC004840.9","ENSG00000175873"
"WBSCR28","ENSG00000175877"
"UFSP1","ENSG00000176125"
"CTAGE15P","ENSG00000176227"
"RP5-1193P9.4","ENSG00000176232"
"AC110781.3","ENSG00000176349"
"CTAGE6P","ENSG00000176366"
"GJC3","ENSG00000176402"
"DNAJC30","ENSG00000176410"
"VPS37D","ENSG00000176428"
"OR10AC1P","ENSG00000176510"
"PRR15","ENSG00000176532"
"TRIL","ENSG00000176734"
"FKBP9L","ENSG00000176826"
"SAMD9L","ENSG00000177409"
"AC006001.1","ENSG00000177418"
"RP5-1051J4.6","ENSG00000177590"
"SRRM3","ENSG00000177679"
"THAP5","ENSG00000177683"
"FAM20C","ENSG00000177706"
"AC004917.1","ENSG00000177820"
"GALNT11","ENSG00000178234"
"ZFAND2A","ENSG00000178381"
"FAM220A","ENSG00000178397"
"NECAP1P1","ENSG00000178503"
"ZNF713","ENSG00000178665"
"TRIM73","ENSG00000178809"
"TMEM139","ENSG00000178826"
"RP11-458F8.3","ENSG00000179131"
"GIMAP7","ENSG00000179144"
"GS1-124K5.9","ENSG00000179342"
"LINC00174","ENSG00000179406"
"OR6W1P","ENSG00000179420"
"AC073072.5","ENSG00000179428"
"EEF1A1P27","ENSG00000179460"
"OR9A2","ENSG00000179468"
"GCC1","ENSG00000179562"
"GRM8","ENSG00000179603"
"ABCA13","ENSG00000179869"
"AC005488.12","ENSG00000179994"
"AC079741.2","ENSG00000180019"
"ZNRF2","ENSG00000180233"
"CCDC129","ENSG00000180347"
"C7orf41","ENSG00000180354"
"BHLHA15","ENSG00000180535"
"C7orf53","ENSG00000181016"
"CHRM2","ENSG00000181072"
"HECW1-IT1","ENSG00000181211"
"ZNF746","ENSG00000181220"
"ZNF467","ENSG00000181444"
"ATG9B","ENSG00000181652"
"TNRC18","ENSG00000182095"
"ZNF716","ENSG00000182111"
"CREB3L2","ENSG00000182158"
"TP53TG1","ENSG00000182165"
"ZNF804B","ENSG00000182348"
"NCF1B","ENSG00000182487"
"AC073871.2","ENSG00000182648"
"SEPHS1P1","ENSG00000182722"
"NPM1P14","ENSG00000182965"
"IQCA1P1","ENSG00000183016"
"GATSL1","ENSG00000183086"
"OR2A3P","ENSG00000183122"
"CALN1","ENSG00000183166"
"AC004967.8","ENSG00000183444"
"AC009365.3","ENSG00000183470"
"UPP1","ENSG00000183696"
"MACC1","ENSG00000183742"
"KCND2","ENSG00000184408"
"RP11-44M6.3","ENSG00000184414"
"AC004166.6","ENSG00000184616"
"RBM33","ENSG00000184863"
"IMMP2L","ENSG00000184903"
"ZNF733P","ENSG00000185037"
"AC004980.11","ENSG00000185040"
"EFCAB10","ENSG00000185055"
"ZNF479","ENSG00000185177"
"WBSCR17","ENSG00000185274"
"NUPR1L","ENSG00000185290"
"KPNA7","ENSG00000185467"
"IKZF1","ENSG00000185811"
"TAS2R60","ENSG00000185899"
"C7orf61","ENSG00000185955"
"PION","ENSG00000186088"
"U66059.29","ENSG00000186163"
"PCLO","ENSG00000186472"
"INSIG1","ENSG00000186480"
"UBE2H","ENSG00000186591"
"SPDYE8P","ENSG00000186645"
"RP11-319G5.1","ENSG00000186676"
"DTX2P1","ENSG00000186704"
"GPR141","ENSG00000187037"
"RSBN1L","ENSG00000187257"
"NPSR1","ENSG00000187258"
"WDR86","ENSG00000187260"
"MAGI2","ENSG00000187391"
"LHFPL3","ENSG00000187416"
"AGMO","ENSG00000187546"
"PMS2CL","ENSG00000187953"
"CLCN1","ENSG00000188037"
"RNF133","ENSG00000188050"
"PMS2P10","ENSG00000188073"
"HEPACAM2","ENSG00000188175"
"LINC00265","ENSG00000188185"
"C7orf59","ENSG00000188186"
"PRKAR1B","ENSG00000188191"
"AC092171.2","ENSG00000188365"
"ZP3","ENSG00000188372"
"CTB-161K23.1","ENSG00000188693"
"C7orf29","ENSG00000188707"
"VWC2","ENSG00000188730"
"FAM221A","ENSG00000188732"
"FZD9","ENSG00000188763"
"KLRG2","ENSG00000188883"
"AC138783.12","ENSG00000189011"
"NDUFA4","ENSG00000189043"
"RELN","ENSG00000189056"
"TMEM120A","ENSG00000189077"
"AC093668.1","ENSG00000189093"
"CLDN4","ENSG00000189143"
"TNRC18P3","ENSG00000189166"
"DPY19L2P1","ENSG00000189212"
"RP11-797H7.5","ENSG00000189316"
"FAM180A","ENSG00000189320"
"U1","ENSG00000194647"
"RNU1-15P","ENSG00000195024"
"RNF216P1","ENSG00000196204"
"ZNF107","ENSG00000196247"
"PPIA","ENSG00000196262"
"GTF2IRD2","ENSG00000196275"
"AC005154.6","ENSG00000196295"
"POM121","ENSG00000196313"
"GIMAP5","ENSG00000196329"
"STK31","ENSG00000196335"
"TRRAP","ENSG00000196367"
"EPHB4","ENSG00000196411"
"ZNF777","ENSG00000196453"
"ZNF775","ENSG00000196456"
"TPK1","ENSG00000196511"
"XRCC2","ENSG00000196584"
"ACN9","ENSG00000196636"
"ZKSCAN5","ENSG00000196652"
"TOMM7","ENSG00000196683"
"VKORC1L1","ENSG00000196715"
"FAM3C","ENSG00000196937"
"ZNF138","ENSG00000197008"
"ZNF398","ENSG00000197024"
"ZNF498","ENSG00000197037"
"NPSR1-AS1","ENSG00000197085"
"GAL3ST4","ENSG00000197093"
"ZNF679","ENSG00000197123"
"ABCB8","ENSG00000197150"
"SND1","ENSG00000197157"
"EIF4BP6","ENSG00000197258"
"AC060834.2","ENSG00000197320"
"ZNF655","ENSG00000197343"
"ZNF786","ENSG00000197362"
"GSTK1","ENSG00000197448"
"PDGFA","ENSG00000197461"
"AC005276.1","ENSG00000197462"
"SSPO","ENSG00000197558"
"HOXA4","ENSG00000197576"
"AC092031.1","ENSG00000197851"
"ZNF734P","ENSG00000197990"
"KEL","ENSG00000197993"
"ZNF273","ENSG00000198039"
"AKR1B10","ENSG00000198074"
"CARD11","ENSG00000198286"
"AC005488.13","ENSG00000198305"
"FAM115A","ENSG00000198420"
"MAFK","ENSG00000198517"
"ZNF789","ENSG00000198556"
"AC073343.1","ENSG00000198580"
"AC004878.3","ENSG00000198632"
"SMURF1","ENSG00000198742"
"GATSL2","ENSG00000198750"
"GRM3","ENSG00000198822"
"ZNF277","ENSG00000198839"
"TYW1","ENSG00000198874"
"CAPZA2","ENSG00000198898"
"MIR29A","ENSG00000198981"
"MIR339","ENSG00000199023"
"MIR335","ENSG00000199043"
"MIR148A","ENSG00000199085"
"MIR96","ENSG00000199158"
"Y_RNA","ENSG00000199224"
"snoU2_19","ENSG00000199231"
"Y_RNA","ENSG00000199273"
"U1","ENSG00000199283"
"U3","ENSG00000199370"
"RNA5SP250","ENSG00000199404"
"SNORA64","ENSG00000199470"
"SNORA63","ENSG00000199473"
"7SK","ENSG00000199475"
"Y_RNA","ENSG00000199516"
"U6","ENSG00000199627"
"RNU1-14P","ENSG00000199629"
"Y_RNA","ENSG00000199641"
"U6","ENSG00000199646"
"U6","ENSG00000199700"
"Y_RNA","ENSG00000199711"
"Y_RNA","ENSG00000199764"
"U1","ENSG00000199846"
"Y_RNA","ENSG00000199870"
"Y_RNA","ENSG00000199913"
"7SK","ENSG00000199940"
"U6","ENSG00000199971"
"SNORA51","ENSG00000200113"
"SNORA63","ENSG00000200130"
"U6","ENSG00000200189"
"Y_RNA","ENSG00000200397"
"U6","ENSG00000200446"
"U6","ENSG00000200456"
"U6","ENSG00000200471"
"Y_RNA","ENSG00000200552"
"Y_RNA","ENSG00000200629"
"SNORA5B","ENSG00000200656"
"U6","ENSG00000200670"
"7SK","ENSG00000200673"
"SNORD56","ENSG00000200753"
"Y_RNA","ENSG00000200769"
"RNA5SP234","ENSG00000200786"
"U6","ENSG00000200815"
"Y_RNA","ENSG00000200847"
"Y_RNA","ENSG00000200857"
"Y_RNA","ENSG00000200874"
"SNORD46","ENSG00000201009"
"RNA5SP232","ENSG00000201014"
"RNA5SP242","ENSG00000201041"
"7SK","ENSG00000201066"
"RNY1","ENSG00000201098"
"U6","ENSG00000201104"
"RNA5SP245","ENSG00000201109"
"SNORA4","ENSG00000201133"
"Y_RNA","ENSG00000201138"
"U6","ENSG00000201165"
"U6","ENSG00000201179"
"Y_RNA","ENSG00000201218"
"Y_RNA","ENSG00000201282"
"Y_RNA","ENSG00000201354"
"Y_RNA","ENSG00000201432"
"SNORA51","ENSG00000201465"
"U6","ENSG00000201560"
"Y_RNA","ENSG00000201565"
"Y_RNA","ENSG00000201566"
"U4","ENSG00000201607"
"SNORA14A","ENSG00000201643"
"U6","ENSG00000201747"
"SNORA5C","ENSG00000201772"
"Y_RNA","ENSG00000201774"
"7SK","ENSG00000201794"
"U6","ENSG00000201796"
"Y_RNA","ENSG00000201862"
"Y_RNA","ENSG00000201885"
"Y_RNA","ENSG00000201913"
"Y_RNA","ENSG00000201933"
